no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
27,SELANGOR,P.113,"SEPANG",KAMPUNG DATO ABU BAKAR BAGINDA,30.22,69.78,556,388,168
27,SELANGOR,P.113,"SEPANG",KAMPUNG DATO ABU BAKAR BAGINDA,22.77,77.23,549,424,125
27,SELANGOR,P.113,"SEPANG",KAMPUNG DATO ABU BAKAR BAGINDA,19.82,80.18,560,449,111
28,SELANGOR,P.113,"SEPANG",SUNGAI MERAB,49.33,50.67,300,152,148
28,SELANGOR,P.113,"SEPANG",SUNGAI MERAB,32.14,67.86,585,397,188
28,SELANGOR,P.113,"SEPANG",SUNGAI MERAB,21.54,78.46,585,459,126
28,SELANGOR,P.113,"SEPANG",SUNGAI MERAB,24.04,75.96,570,433,137
28,SELANGOR,P.113,"SEPANG",SUNGAI MERAB,22.74,77.26,541,418,123
28,SELANGOR,P.113,"SEPANG",SUNGAI MERAB,16.88,83.12,539,448,91
28,SELANGOR,P.113,"SEPANG",SUNGAI MERAB,18.55,81.45,566,461,105
29,SELANGOR,P.113,"SEPANG",DESA PUTRA,52.11,47.89,284,136,148
29,SELANGOR,P.113,"SEPANG",DESA PUTRA,30.75,69.25,413,286,127
29,SELANGOR,P.113,"SEPANG",DESA PUTRA,17.69,82.31,407,335,72
30,SELANGOR,P.113,"SEPANG",JENDERAM HILIR,67.03,32.97,273,90,183
30,SELANGOR,P.113,"SEPANG",JENDERAM HILIR,45.78,54.22,474,257,217
30,SELANGOR,P.113,"SEPANG",JENDERAM HILIR,48.67,51.33,450,231,219
30,SELANGOR,P.113,"SEPANG",JENDERAM HILIR,38.69,61.31,473,290,183
31,SELANGOR,P.113,"SEPANG",SUNGAI BUAH,56.17,43.83,308,135,173
31,SELANGOR,P.113,"SEPANG",SUNGAI BUAH,45.39,54.61,575,314,261
32,SELANGOR,P.113,"SEPANG",RTB DATOK HARUN,34.92,65.08,315,205,110
32,SELANGOR,P.113,"SEPANG",RTB DATOK HARUN,29.67,70.33,519,365,154
33,SELANGOR,P.113,"SEPANG",LADANG AMPAR TENANG,27.94,72.06,272,196,76
33,SELANGOR,P.113,"SEPANG",LADANG AMPAR TENANG,25.32,74.68,462,345,117
33,SELANGOR,P.113,"SEPANG",LADANG AMPAR TENANG,24.94,75.06,433,325,108
34,SELANGOR,P.113,"SEPANG",KAMPUNG MELOT,34.01,65.99,544,359,185
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,36.16,63.84,318,203,115
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,31.99,68.01,622,423,199
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,26.94,73.06,605,442,163
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,21.71,78.29,608,476,132
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,17.97,82.03,590,484,106
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,22.66,77.34,587,454,133
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,16.82,83.18,553,460,93
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,19.27,80.73,550,444,106
35,SELANGOR,P.113,"SEPANG",BANDAR PUTRA PERDANA,20.43,79.57,563,448,115
36,SELANGOR,P.113,"SEPANG",TAMAN PERMATA DENGKIL,35.15,64.85,239,155,84
36,SELANGOR,P.113,"SEPANG",TAMAN PERMATA DENGKIL,29.15,70.85,518,367,151
36,SELANGOR,P.113,"SEPANG",TAMAN PERMATA DENGKIL,22.16,77.84,528,411,117
37,SELANGOR,P.113,"SEPANG",DESA AIR HITAM,19.35,80.65,310,250,60
37,SELANGOR,P.113,"SEPANG",DESA AIR HITAM,8.99,91.01,623,567,56
37,SELANGOR,P.113,"SEPANG",DESA AIR HITAM,7.11,92.89,619,575,44
37,SELANGOR,P.113,"SEPANG",DESA AIR HITAM,8.18,91.82,599,550,49
37,SELANGOR,P.113,"SEPANG",DESA AIR HITAM,7.08,92.92,579,538,41
38,SELANGOR,P.113,"SEPANG",CYBERJAYA,22.33,77.67,524,407,117
39,SELANGOR,P.113,"SEPANG",SELANGOR DREDGING,51.19,48.81,252,123,129
39,SELANGOR,P.113,"SEPANG",SELANGOR DREDGING,47.50,52.50,400,210,190
39,SELANGOR,P.113,"SEPANG",SELANGOR DREDGING,38.33,61.67,407,251,156
39,SELANGOR,P.113,"SEPANG",SELANGOR DREDGING,37.40,62.60,361,226,135
40,SELANGOR,P.113,"SEPANG",DESA PINGGIRAN PUTRA,40.65,59.35,337,200,137
40,SELANGOR,P.113,"SEPANG",DESA PINGGIRAN PUTRA,30.83,69.17,480,332,148
40,SELANGOR,P.113,"SEPANG",DESA PINGGIRAN PUTRA,25.49,74.51,459,342,117
40,SELANGOR,P.113,"SEPANG",DESA PINGGIRAN PUTRA,21.43,78.57,462,363,99
41,SELANGOR,P.113,"SEPANG",KOTA WARISAN,22.08,77.92,317,247,70
41,SELANGOR,P.113,"SEPANG",KOTA WARISAN,22.11,77.89,579,451,128
42,SELANGOR,P.113,"SEPANG",JENDERAM HULU,50.18,49.82,281,140,141
42,SELANGOR,P.113,"SEPANG",JENDERAM HULU,36.92,63.08,455,287,168
42,SELANGOR,P.113,"SEPANG",JENDERAM HULU,34.80,65.20,431,281,150
42,SELANGOR,P.113,"SEPANG",JENDERAM HULU,26.47,73.53,442,325,117
43,SELANGOR,P.113,"SEPANG",SALAK,64.11,35.89,287,103,184
43,SELANGOR,P.113,"SEPANG",SALAK,49.58,50.42,589,297,292
43,SELANGOR,P.113,"SEPANG",SALAK,36.54,63.46,583,370,213
43,SELANGOR,P.113,"SEPANG",SALAK,28.82,71.18,569,405,164
43,SELANGOR,P.113,"SEPANG",SALAK,31.06,68.94,557,384,173
43,SELANGOR,P.113,"SEPANG",SALAK,29.11,70.89,553,392,161
44,SELANGOR,P.113,"SEPANG",SALAK JIJAN,35.79,64.21,271,174,97
44,SELANGOR,P.113,"SEPANG",SALAK JIJAN,30.14,69.86,365,255,110
44,SELANGOR,P.113,"SEPANG",SALAK JIJAN,20.97,79.03,372,294,78
45,SELANGOR,P.113,"SEPANG",LOTHIAN TIMUR,22.80,77.20,329,254,75
46,SELANGOR,P.113,"SEPANG",SEPANG UTARA,18.52,81.48,270,220,50
46,SELANGOR,P.113,"SEPANG",SEPANG UTARA,13.40,86.60,470,407,63
46,SELANGOR,P.113,"SEPANG",SEPANG UTARA,8.50,91.50,459,420,39
46,SELANGOR,P.113,"SEPANG",SEPANG UTARA,10.73,89.27,466,416,50
47,SELANGOR,P.113,"SEPANG",SEPANG SELATAN,38.67,61.33,256,157,99
47,SELANGOR,P.113,"SEPANG",SEPANG SELATAN,27.27,72.73,451,328,123
47,SELANGOR,P.113,"SEPANG",SEPANG SELATAN,20.57,79.43,457,363,94
47,SELANGOR,P.113,"SEPANG",SEPANG SELATAN,16.38,83.62,464,388,76
47,SELANGOR,P.113,"SEPANG",SEPANG SELATAN,20.93,79.07,454,359,95
48,SELANGOR,P.113,"SEPANG",HULU CUCUH,60.06,39.94,313,125,188
48,SELANGOR,P.113,"SEPANG",HULU CUCUH,47.49,52.51,459,241,218
48,SELANGOR,P.113,"SEPANG",HULU CUCUH,37.89,62.11,454,282,172
49,SELANGOR,P.113,"SEPANG",BAGAN LALANG,40.98,59.02,305,180,125
49,SELANGOR,P.113,"SEPANG",BAGAN LALANG,33.98,66.02,415,274,141
49,SELANGOR,P.113,"SEPANG",BAGAN LALANG,25.13,74.87,398,298,100
49,SELANGOR,P.113,"SEPANG",BAGAN LALANG,24.21,75.79,409,310,99
50,SELANGOR,P.113,"SEPANG",SUNGAI PELEK TIGA,20.64,79.36,281,223,58
50,SELANGOR,P.113,"SEPANG",SUNGAI PELEK TIGA,14.89,85.11,376,320,56
50,SELANGOR,P.113,"SEPANG",SUNGAI PELEK TIGA,10.11,89.89,376,338,38
51,SELANGOR,P.113,"SEPANG",SUNGAI PELEK DUA,21.40,78.60,271,213,58
51,SELANGOR,P.113,"SEPANG",SUNGAI PELEK DUA,15.27,84.73,550,466,84
51,SELANGOR,P.113,"SEPANG",SUNGAI PELEK DUA,13.01,86.99,561,488,73
51,SELANGOR,P.113,"SEPANG",SUNGAI PELEK DUA,11.19,88.81,554,492,62
51,SELANGOR,P.113,"SEPANG",SUNGAI PELEK DUA,11.45,88.55,550,487,63
51,SELANGOR,P.113,"SEPANG",SUNGAI PELEK DUA,8.57,91.43,560,512,48
51,SELANGOR,P.113,"SEPANG",SUNGAI PELEK DUA,8.90,91.10,562,512,50
52,SELANGOR,P.113,"SEPANG",SUNGAI PELEK EMPAT,35.87,64.13,276,177,99
52,SELANGOR,P.113,"SEPANG",SUNGAI PELEK EMPAT,29.38,70.62,565,399,166
52,SELANGOR,P.113,"SEPANG",SUNGAI PELEK EMPAT,20.42,79.58,568,452,116
52,SELANGOR,P.113,"SEPANG",SUNGAI PELEK EMPAT,14.81,85.19,547,466,81
53,SELANGOR,P.113,"SEPANG",BANDAR BARU SALAK TINGGI,38.93,61.07,280,171,109
53,SELANGOR,P.113,"SEPANG",BANDAR BARU SALAK TINGGI,28.42,71.58,549,393,156
53,SELANGOR,P.113,"SEPANG",BANDAR BARU SALAK TINGGI,19.82,80.18,545,437,108
53,SELANGOR,P.113,"SEPANG",BANDAR BARU SALAK TINGGI,19.40,80.60,531,428,103
53,SELANGOR,P.113,"SEPANG",BANDAR BARU SALAK TINGGI,25.74,74.26,544,404,140
54,SELANGOR,P.113,"SEPANG",TAMAN SEROJA,27.19,72.81,320,233,87
54,SELANGOR,P.113,"SEPANG",TAMAN SEROJA,20.14,79.86,591,472,119
54,SELANGOR,P.113,"SEPANG",TAMAN SEROJA,12.48,87.52,577,505,72
55,SELANGOR,P.113,"SEPANG",TAMAN MAWAR,20.75,79.25,318,252,66
55,SELANGOR,P.113,"SEPANG",TAMAN MAWAR,17.42,82.58,396,327,69
55,SELANGOR,P.113,"SEPANG",TAMAN MAWAR,12.47,87.53,369,323,46
1,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI POS,72.36,27.64,2652,733,1919
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,81.05,18.95,512,97,415
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,83.86,16.14,502,81,421
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,81.25,18.75,512,96,416
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,86.05,13.95,509,71,438
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,79.76,20.24,509,103,406
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,49.58,50.42,472,238,234
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,53.05,46.95,509,239,270
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,51.83,48.17,492,237,255
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,43.40,56.60,470,266,204
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,47.52,52.48,463,243,220
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,46.06,53.94,469,253,216
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,53.82,46.18,511,236,275
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,58.61,41.39,505,209,296
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,54.89,45.11,521,235,286
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,46.09,53.91,460,248,212
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,47.90,52.10,453,236,217
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,48.78,51.22,449,230,219
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,46.79,53.21,545,290,255
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,50.56,49.44,538,266,272
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,46.29,53.71,553,297,256
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,47.77,52.23,561,293,268
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,46.21,53.79,580,312,268
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,58.91,41.09,550,226,324
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,52.77,47.23,542,256,286
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,46.17,53.83,418,225,193
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",UNDI AWAL,43.90,56.10,410,230,180
3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN USAHAWAN,29.82,70.18,218,153,65
3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN USAHAWAN,21.18,78.82,406,320,86
3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN USAHAWAN,16.52,83.48,442,369,73
3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN USAHAWAN,16.59,83.41,422,352,70
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,32.47,67.53,271,183,88
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,26.55,73.45,565,415,150
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,20.46,79.54,606,482,124
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,15.28,84.72,602,510,92
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,15.63,84.38,608,513,95
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,16.61,83.39,608,507,101
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,16.01,83.99,606,509,97
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,19.24,80.76,582,470,112
4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SRI RAMPAI,14.24,85.76,618,530,88
5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 5/6 WANGSA MAJU,36.08,63.92,291,186,105
5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 5/6 WANGSA MAJU,20.81,79.19,620,491,129
5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 5/6 WANGSA MAJU,20.59,79.41,612,486,126
5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 5/6 WANGSA MAJU,21.60,78.40,611,479,132
5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 5/6 WANGSA MAJU,18.86,81.14,615,499,116
6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PKNS BATU 6 ULU KLANG,54.64,45.36,291,132,159
6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PKNS BATU 6 ULU KLANG,42.56,57.44,571,328,243
6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PKNS BATU 6 ULU KLANG,36.40,63.60,577,367,210
6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PKNS BATU 6 ULU KLANG,29.91,70.09,545,382,163
6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PKNS BATU 6 ULU KLANG,30.23,69.77,559,390,169
6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PKNS BATU 6 ULU KLANG,32.55,67.45,593,400,193
7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",KERAMAT WANGSA,52.28,47.72,285,136,149
7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",KERAMAT WANGSA,44.44,55.56,567,315,252
7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",KERAMAT WANGSA,32.60,67.40,543,366,177
7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",KERAMAT WANGSA,33.71,66.29,531,352,179
7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",KERAMAT WANGSA,31.99,68.01,547,372,175
7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",KERAMAT WANGSA,36.13,63.87,595,380,215
8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETIAWANGSA,37.19,62.81,285,179,106
8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETIAWANGSA,27.72,72.28,570,412,158
8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETIAWANGSA,24.19,75.81,554,420,134
8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETIAWANGSA,23.94,76.06,543,413,130
8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETIAWANGSA,23.75,76.25,522,398,124
8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETIAWANGSA,19.89,80.11,548,439,109
8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETIAWANGSA,20.90,79.10,555,439,116
9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 10 WANGSA MAJU,51.03,48.97,292,143,149
9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 10 WANGSA MAJU,37.22,62.78,489,307,182
9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 10 WANGSA MAJU,26.96,73.04,460,336,124
9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 10 WANGSA MAJU,25.58,74.42,477,355,122
9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 10 WANGSA MAJU,33.40,66.60,470,313,157
9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",SEKSYEN 10 WANGSA MAJU,25.10,74.90,482,361,121
10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",DESA REJANG,45.39,54.61,293,160,133
10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",DESA REJANG,45.87,54.13,508,275,233
10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",DESA REJANG,38.24,61.76,557,344,213
10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",DESA REJANG,24.76,75.24,529,398,131
10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",DESA REJANG,26.33,73.67,509,375,134
11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK PERMAI,23.16,76.84,272,209,63
11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK PERMAI,20.82,79.18,485,384,101
11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK PERMAI,14.37,85.63,508,435,73
11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK PERMAI,13.10,86.90,496,431,65
11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK PERMAI,12.86,87.14,521,454,67
11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK PERMAI,10.60,89.40,519,464,55
12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK JAYA,29.03,70.97,279,198,81
12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK JAYA,20.27,79.73,513,409,104
12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK JAYA,22.47,77.53,534,414,120
12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK JAYA,17.52,82.48,525,433,92
12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK JAYA,17.50,82.50,537,443,94
12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN SETAPAK JAYA,13.68,86.32,541,467,74
13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS DALAM,26.72,73.28,232,170,62
13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS DALAM,29.09,70.91,519,368,151
13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS DALAM,32.11,67.89,545,370,175
13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS DALAM,28.65,71.35,534,381,153
13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS DALAM,23.98,76.02,517,393,124
13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS DALAM,25.00,75.00,516,387,129
13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS DALAM,25.89,74.11,506,375,131
14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS LUAR,20.74,79.26,217,172,45
14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS LUAR,15.65,84.35,543,458,85
14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS LUAR,18.26,81.74,564,461,103
14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS LUAR,13.53,86.47,569,492,77
14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS LUAR,12.31,87.69,577,506,71
14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS LUAR,11.55,88.45,580,513,67
14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS LUAR,14.29,85.71,546,468,78
14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS LUAR,16.16,83.84,563,472,91
15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS TENGAH,25.37,74.63,268,200,68
15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS TENGAH,16.10,83.90,534,448,86
15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS TENGAH,19.23,80.77,546,441,105
15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",AYER PANAS TENGAH,16.64,83.36,535,446,89
16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN PAHANG,16.23,83.77,228,191,37
16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN PAHANG,14.53,85.47,475,406,69
16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN PAHANG,11.96,88.04,485,427,58
16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN PAHANG,10.42,89.58,499,447,52
16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",JALAN PAHANG,8.45,91.55,497,455,42
17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN TASIK,17.80,82.20,191,157,34
17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN TASIK,10.07,89.93,536,482,54
17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",TAMAN TASIK,11.30,88.70,531,471,60
18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PULAPOL,54.26,45.74,223,102,121
18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PULAPOL,43.49,56.51,338,191,147
18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",PULAPOL,36.03,63.97,358,229,129
19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",MINDEF,44.05,55.95,252,141,111
19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",MINDEF,30.65,69.35,434,301,133
19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",MINDEF,30.75,69.25,426,295,131
19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.118,"SETIAWANGSA",MINDEF,26.60,73.40,421,309,112
1,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.119,"TITIWANGSA",UNDI POS,69.03,30.97,565,175,390
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.119,"TITIWANGSA",UNDI AWAL,53.58,46.42,461,214,247
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.119,"TITIWANGSA",UNDI AWAL,46.26,53.74,454,244,210
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.119,"TITIWANGSA",UNDI AWAL,59.09,40.91,462,189,273
2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.119,"TITIWANGSA",UNDI AWAL,49.44,50.56,354,179,175
